0,22949,60,,1745,132.416000
1,847,260,,103,4.734752
2,473,45,,162,2.819200
3,74,34,,36,0.488448
4,640,48,,318,3.875360
5,362,46,,44,2.238496
6,300,53,,189,1.815904
7,71,27,,60,0.482048
8,1410,51,,573,8.382688
9,243,33,,119,1.413216
10,583,56,,189,3.295104
11,189,35,,119,1.101792
12,111,33,,76,0.711232
13,97,38,,81,0.658432
14,656,43,,264,3.925888
15,605,39,,427,3.541312
16,1331,47,,1284,7.660096
17,940,61,,125,5.635552
18,5400,66,,4008,31.950111
19,68,27,,68,0.498688
20,1019,59,,952,5.856800
21,945,56,,339,5.619840
22,597,50,,49,3.519424
23,81,35,,79,0.516096
24,260,48,,221,1.547456
25,446,46,,425,2.671008
26,512,43,,166,3.122080
27,569,48,,235,3.360832
28,334,39,,253,2.080224
29,78,38,,60,0.509184
30,79,35,,39,0.513024
31,404,49,,335,2.461344
32,80,31,,51,0.509952
33,1488,51,,1308,8.747968
34,356,45,,324,2.251616
35,569,57,,82,3.362432
36,136,33,,135,0.868064
37,303,42,,294,1.729216
38,73,45,,45,0.489792
39,101,44,,44,0.675712
40,327,38,,63,1.952704
41,328,44,,286,2.064832
42,273,41,,262,1.567040
43,215,41,,108,1.227584
44,221,45,,155,1.272992
45,528,48,,227,3.157728
46,665,50,,311,3.929344
47,291,58,,147,1.803232
48,379,45,,148,2.250464
49,233,37,,63,1.377440
50,387,48,,207,2.340928
0,22949,60,,1745,133.423904
1,847,260,,103,4.730368
2,473,45,,162,2.831072
3,74,34,,36,0.506048
4,640,48,,318,3.855648
5,362,46,,44,2.239584
6,300,53,,189,1.812800
7,71,27,,60,0.480288
8,1410,51,,573,8.399616
9,243,33,,119,1.478560
10,583,56,,189,3.299008
11,189,35,,119,1.084384
12,111,33,,76,0.717408
13,97,38,,81,0.655232
14,656,43,,264,3.917056
15,605,39,,427,3.547424
16,1331,47,,1284,7.657856
17,940,61,,125,5.613472
18,5400,66,,4008,31.757504
19,68,27,,68,0.484352
20,1019,59,,952,5.867936
21,945,56,,339,5.636448
22,597,50,,49,3.527712
23,81,35,,79,0.522400
24,260,48,,221,1.627232
25,446,46,,425,2.668448
26,512,43,,166,3.186464
27,569,48,,235,3.356832
28,334,39,,253,2.063168
29,78,38,,60,0.500608
30,79,35,,39,0.504736
31,404,49,,335,2.443680
32,80,31,,51,0.513024
33,1488,51,,1308,8.781824
34,356,45,,324,2.202720
35,569,57,,82,3.384096
36,136,33,,135,0.863744
37,303,42,,294,1.733184
38,73,45,,45,0.489312
39,101,44,,44,0.672768
40,327,38,,63,1.925120
41,328,44,,286,2.041024
42,273,41,,262,1.558720
43,215,41,,108,1.252224
44,221,45,,155,1.269056
45,528,48,,227,3.188320
46,665,50,,311,3.919904
47,291,58,,147,1.774816
48,379,45,,148,2.237056
49,233,37,,63,1.365280
50,387,48,,207,2.358272
0,22949,60,,1745,134.211044
1,847,260,,103,4.692576
2,473,45,,162,2.853504
3,74,34,,36,0.493664
4,640,48,,318,3.854560
5,362,46,,44,2.248512
6,300,53,,189,1.873696
7,71,27,,60,0.481280
8,1410,51,,573,8.357440
9,243,33,,119,1.412544
10,583,56,,189,3.291232
11,189,35,,119,1.105536
12,111,33,,76,0.729824
13,97,38,,81,0.658432
14,656,43,,264,3.948544
15,605,39,,427,3.538688
16,1331,47,,1284,7.688608
17,940,61,,125,5.597376
18,5400,66,,4008,31.828575
19,68,27,,68,0.485376
20,1019,59,,952,5.852800
21,945,56,,339,5.560192
22,597,50,,49,3.549216
23,81,35,,79,0.516032
24,260,48,,221,1.526976
25,446,46,,425,2.692992
26,512,43,,166,3.127840
27,569,48,,235,3.371936
28,334,39,,253,2.073376
29,78,38,,60,0.517120
30,79,35,,39,0.506880
31,404,49,,335,2.451360
32,80,31,,51,0.506880
33,1488,51,,1308,8.773984
34,356,45,,324,2.203072
35,569,57,,82,3.364000
36,136,33,,135,0.856224
37,303,42,,294,1.732864
