0,12308,62,,1208,237.850616
0,12308,55,,11531,237.850616
1,12308,62,,1208,128.097275
1,12308,55,,11531,128.097275
2,12308,62,,1208,104.547325
2,12308,55,,11531,104.547325
3,847,260,,103,5.182752
3,847,65,,499,5.182752
4,473,45,,162,3.024896
4,473,51,,81,3.024896
5,74,34,,36,0.482304
5,74,44,,49,0.482304
6,640,48,,318,8.260608
6,640,47,,107,8.260608
7,362,46,,44,2.366464
7,362,41,,245,2.366464
8,300,53,,189,1.876064
8,300,50,,272,1.876064
9,71,27,,60,0.478208
9,71,34,,42,0.478208
10,1410,51,,573,9.219168
10,1410,55,,787,9.219168
11,243,33,,119,1.445952
11,243,43,,236,1.445952
12,583,56,,189,3.642368
12,583,57,,513,3.642368
13,189,35,,119,1.154048
13,189,43,,112,1.154048
14,111,33,,76,0.694272
14,111,37,,91,0.694272
15,97,38,,81,0.675840
15,97,29,,33,0.675840
16,656,43,,264,8.650784
16,656,44,,281,8.650784
17,605,39,,427,3.881984
17,605,43,,277,3.881984
18,1331,47,,1284,15.558432
18,1331,53,,718,15.558432
19,940,61,,125,6.115200
19,940,56,,678,6.115200
20,5400,66,,4008,34.583553
20,5400,50,,2398,34.583553
21,68,27,,68,0.468992
21,68,30,,60,0.468992
22,1019,59,,952,6.541312
22,1019,56,,834,6.541312
23,945,56,,339,10.130528
23,945,49,,391,10.130528
24,597,50,,49,6.363136
24,597,55,,497,6.363136
25,81,35,,79,0.838656
25,81,38,,44,0.838656
26,260,48,,221,2.956288
26,260,34,,244,2.956288
27,446,46,,425,8.081408
27,446,60,,123,8.081408
28,512,43,,166,5.843968
28,512,55,,335,5.843968
29,569,48,,235,6.765568
29,569,44,,470,6.765568
30,334,39,,253,4.048896
30,334,44,,194,4.048896
31,78,38,,60,0.941056
31,78,30,,68,0.941056
32,79,35,,39,0.933888
32,79,36,,64,0.933888
33,404,49,,335,5.473280
33,404,43,,369,5.473280
34,80,31,,51,1.056768
34,80,32,,73,1.056768
35,1488,51,,1308,24.291328
35,1488,47,,209,24.291328
36,356,45,,324,5.992448
36,356,47,,51,5.992448
37,569,57,,82,9.306112
37,569,45,,224,9.306112
38,136,33,,135,2.006016
38,136,34,,56,2.006016
39,303,42,,294,4.339712
39,303,40,,302,4.339712
40,73,45,,45,1.105920
40,73,41,,51,1.105920
41,101,44,,44,1.581056
41,101,34,,70,1.581056
42,327,38,,63,4.862976
42,327,37,,61,4.862976
43,328,44,,286,5.700608
43,328,56,,148,5.700608
44,273,41,,262,4.881408
44,273,39,,168,4.881408
45,215,41,,108,5.562368
45,215,41,,149,5.562368
46,221,45,,155,6.374400
46,221,38,,123,6.374400
47,528,48,,227,9.929728
47,528,52,,348,9.929728
48,665,50,,311,17.228800
48,665,41,,112,17.228800
49,291,58,,147,5.366784
49,291,42,,218,5.366784
50,379,45,,148,7.097344
50,379,58,,285,7.097344
51,233,37,,63,4.453376
51,233,36,,38,4.453376
52,387,48,,207,7.487488
52,387,44,,32,7.487488
