0,12308,62,,1208,329.159668
0,12308,55,,11531,329.159668
1,12308,62,,1208,97.340416
1,12308,55,,11531,97.340416
2,12308,62,,1208,154.951523
2,12308,55,,11531,154.951523
3,847,260,,103,5.148576
3,847,65,,499,5.148576
4,473,45,,162,3.020800
4,473,51,,81,3.020800
5,74,34,,36,0.479232
5,74,44,,49,0.479232
6,640,48,,318,8.134656
6,640,47,,107,8.134656
7,362,46,,44,2.354336
7,362,41,,245,2.354336
8,300,53,,189,1.850368
8,300,50,,272,1.850368
9,71,27,,60,0.470016
9,71,34,,42,0.470016
10,1410,51,,573,9.163712
10,1410,55,,787,9.163712
11,243,33,,119,1.466368
11,243,43,,236,1.466368
12,583,56,,189,3.592928
12,583,57,,513,3.592928
13,189,35,,119,1.113824
13,189,43,,112,1.113824
14,111,33,,76,0.703488
14,111,37,,91,0.703488
15,97,38,,81,0.652288
15,97,29,,33,0.652288
16,656,43,,264,8.440864
16,656,44,,281,8.440864
17,605,39,,427,3.860480
17,605,43,,277,3.860480
18,1331,47,,1284,15.579328
18,1331,53,,718,15.579328
19,940,61,,125,6.128512
19,940,56,,678,6.128512
20,5400,66,,4008,34.429951
20,5400,50,,2398,34.429951
21,68,27,,68,0.457728
21,68,30,,60,0.457728
22,1019,59,,952,6.433600
22,1019,56,,834,6.433600
23,945,56,,339,10.019872
23,945,49,,391,10.019872
24,597,50,,49,6.295552
24,597,55,,497,6.295552
25,81,35,,79,0.850944
25,81,38,,44,0.850944
26,260,48,,221,2.930688
26,260,34,,244,2.930688
27,446,46,,425,8.152000
27,446,60,,123,8.152000
28,512,43,,166,5.810176
28,512,55,,335,5.810176
29,569,48,,235,6.732800
29,569,44,,470,6.732800
30,334,39,,253,4.018176
30,334,44,,194,4.018176
31,78,38,,60,0.927744
31,78,30,,68,0.927744
32,79,35,,39,0.926720
32,79,36,,64,0.926720
33,404,49,,335,4.780032
33,404,43,,369,4.780032
34,80,31,,51,1.009664
34,80,32,,73,1.009664
35,1488,51,,1308,18.684929
35,1488,47,,209,18.684929
36,356,45,,324,6.042624
36,356,47,,51,6.042624
37,569,57,,82,9.340928
37,569,45,,224,9.340928
38,136,33,,135,2.028544
38,136,34,,56,2.028544
39,303,42,,294,4.331520
39,303,40,,302,4.331520
40,73,45,,45,1.102848
40,73,41,,51,1.102848
41,101,44,,44,1.548288
41,101,34,,70,1.548288
42,327,38,,63,4.924416
42,327,37,,61,4.924416
43,328,44,,286,5.593088
43,328,56,,148,5.593088
44,273,41,,262,4.313088
44,273,39,,168,4.313088
45,215,41,,108,5.286912
45,215,41,,149,5.286912
46,221,45,,155,5.410816
46,221,38,,123,5.410816
47,528,48,,227,9.626624
47,528,52,,348,9.626624
48,665,50,,311,16.905216
48,665,41,,112,16.905216
49,291,58,,147,4.900864
49,291,42,,218,4.900864
50,379,45,,148,7.009280
50,379,58,,285,7.009280
51,233,37,,63,4.563968
51,233,36,,38,4.563968
52,387,48,,207,7.691264
52,387,44,,32,7.691264
