0,12308,62,,1208,59.447900
0,12308,55,,11531,54.326900
1,12308,62,,1208,60.006000
1,12308,55,,11531,53.361200
2,12308,62,,1208,59.884400
2,12308,55,,11531,54.126800
3,847,260,,103,4.085900
3,847,65,,499,3.920400
4,473,45,,162,2.461100
4,473,51,,81,2.273500
5,74,34,,36,0.442700
5,74,44,,49,0.418600
6,640,48,,318,3.097800
6,640,47,,107,2.968300
7,362,46,,44,1.881500
7,362,41,,245,1.733500
8,300,53,,189,1.796700
8,300,50,,272,1.478800
9,71,27,,60,0.437400
9,71,34,,42,0.400800
10,1410,51,,573,6.814900
10,1410,55,,787,6.275200
11,243,33,,119,1.375200
11,243,43,,236,1.428200
12,583,56,,189,2.971700
12,583,57,,513,2.738200
13,189,35,,119,1.067900
13,189,43,,112,0.998800
14,111,33,,76,0.666400
14,111,37,,91,0.624600
15,97,38,,81,0.528100
15,97,29,,33,0.563100
16,656,43,,264,3.299800
16,656,44,,281,3.012100
17,605,39,,427,3.169200
17,605,43,,277,2.790600
18,1331,47,,1284,6.427300
18,1331,53,,718,5.903900
19,940,61,,125,4.630800
19,940,56,,678,4.315400
20,5400,66,,4008,26.481000
20,5400,50,,2398,24.414500
21,68,27,,68,0.403100
21,68,30,,60,0.400300
22,1019,59,,952,5.440200
22,1019,56,,834,4.706400
23,945,56,,339,4.929600
23,945,49,,391,4.319100
24,597,50,,49,2.959400
24,597,55,,497,2.726900
25,81,35,,79,0.496000
25,81,38,,44,0.448000
26,260,48,,221,1.452600
26,260,34,,244,1.336400
27,446,46,,425,2.332000
27,446,60,,123,2.057400
28,512,43,,166,2.481100
28,512,55,,335,2.345100
29,569,48,,235,2.797300
29,569,44,,470,2.635500
30,334,39,,253,1.723700
30,334,44,,194,1.825100
31,78,38,,60,0.507300
31,78,30,,68,0.444400
32,79,35,,39,0.438500
32,79,36,,64,0.421300
33,404,49,,335,2.115400
33,404,43,,369,1.965200
34,80,31,,51,0.471500
34,80,32,,73,0.452600
35,1488,51,,1308,7.118600
35,1488,47,,209,6.662500
36,356,45,,324,1.835800
36,356,47,,51,1.712900
37,569,57,,82,2.830000
37,569,45,,224,2.707200
38,136,33,,135,0.805300
38,136,34,,56,0.735700
39,303,42,,294,1.916800
39,303,40,,302,1.643000
40,73,45,,45,0.431500
40,73,41,,51,0.410400
41,101,44,,44,0.549500
41,101,34,,70,0.563500
42,327,38,,63,1.742600
42,327,37,,61,1.948200
43,328,842544185,,187,1.687600
43,328,842544185,,187,1.852900
44,273,41,,262,1.799700
44,273,39,,168,1.501400
45,215,41,,108,1.181600
45,215,41,,149,1.134400
46,221,45,,155,1.223900
46,221,38,,123,1.177900
47,528,48,,227,2.613100
47,528,52,,348,2.441000
48,665,50,,311,3.453100
48,665,41,,112,3.043300
49,291,58,,147,1.744600
49,291,42,,218,1.517500
50,379,45,,148,1.917800
50,379,58,,285,1.773200
51,233,37,,63,1.354700
51,233,36,,38,1.255100
52,387,48,,207,1.955900
52,387,44,,32,1.787500
