0,22949,60,,1745,100.926529
1,847,260,,103,3.536960
2,473,45,,162,1.987424
3,74,34,,36,0.360672
4,640,48,,318,2.731104
5,362,46,,44,1.545664
6,300,53,,189,1.563232
7,71,27,,60,0.386048
8,1410,51,,573,5.831072
9,243,620757029,,98,1.047840
10,583,56,,189,2.726240
11,189,35,,119,0.812640
12,111,33,,76,0.520768
13,97,38,,81,0.491808
14,656,43,,264,2.737728
15,605,39,,427,2.556224
16,1331,47,,1284,5.464320
17,940,61,,125,3.881920
18,5400,66,,4008,22.108448
19,68,27,,68,0.362496
20,1019,59,,952,4.204768
21,945,56,,339,3.904352
22,597,50,,49,2.482624
23,81,35,,79,0.386048
24,260,48,,221,1.152000
25,446,46,,425,1.856288
26,512,43,,166,2.184512
27,569,48,,235,2.366720
28,334,39,,253,1.696096
29,78,38,,60,0.397312
30,79,35,,39,0.371104
31,404,49,,335,1.698976
32,80,31,,51,0.384256
33,1488,51,,1308,6.094432
34,356,45,,324,1.734368
35,569,57,,82,2.377568
36,136,33,,135,0.647936
37,303,42,,294,1.295456
38,73,45,,45,0.373920
39,101,44,,44,0.517120
40,327,38,,63,1.421952
41,328,620757029,,181,1.638208
42,273,41,,262,1.180448
43,215,41,,108,0.926016
44,221,45,,155,0.954272
45,528,1426063445,,189,2.206624
46,665,50,,311,2.746976
47,291,58,,147,1.292768
48,379,45,,148,1.589440
49,233,37,,63,1.030944
50,387,48,,207,1.680896
