0,22743,60,,1745,310.387726
0,22743,68,,19287,310.387726
1,5400,66,,4008,34.723553
1,5400,50,,2398,34.723553
2,1488,51,,1308,9.657344
2,1488,47,,209,9.657344
3,1410,51,,573,9.185280
3,1410,55,,787,9.185280
4,1331,47,,1284,15.687680
4,1331,53,,718,15.687680
5,945,56,,339,6.053056
5,945,49,,391,6.053056
6,940,61,,125,6.103040
6,940,56,,678,6.103040
7,847,260,,103,5.219328
7,847,65,,499,5.219328
8,656,43,,264,8.417152
8,656,44,,281,8.417152
9,665,50,,311,8.526752
9,665,41,,112,8.526752
10,640,48,,318,8.188928
10,640,47,,107,8.188928
11,605,39,,427,3.894272
11,605,43,,277,3.894272
12,597,50,,49,3.874816
12,597,55,,497,3.874816
13,427,56,,289,5.639296
13,427,43,,56,5.639296
14,387,48,,207,2.519040
14,387,44,,32,2.519040
0,22743,60,,1745,293.781494
0,22743,68,,19287,293.781494
1,847,260,,103,5.832704
1,847,65,,499,5.832704
2,640,48,,318,8.579072
2,640,47,,107,8.579072
3,1410,51,,573,10.193920
3,1410,55,,787,10.193920
4,656,43,,264,8.862720
4,656,44,,281,8.862720
5,605,39,,427,4.314112
5,605,43,,277,4.314112
6,1331,47,,1284,16.731297
6,1331,53,,718,16.731297
7,940,61,,125,6.800512
7,940,56,,678,6.800512
8,5400,66,,4008,38.735935
8,5400,50,,2398,38.735935
9,945,56,,339,6.749280
9,945,49,,391,6.749280
10,597,50,,49,4.296832
10,597,55,,497,4.296832
11,1488,51,,1308,10.689536
11,1488,47,,209,10.689536
12,665,50,,311,12.332032
12,665,41,,112,12.332032
13,387,48,,207,4.847616
13,387,44,,32,4.847616
14,427,56,,289,8.153088
14,427,43,,56,8.153088
