0,22743,60,,1745,327.462921
0,22743,68,,19287,327.462921
1,5400,66,,4008,34.387966
1,5400,50,,2398,34.387966
2,1488,51,,1308,9.492480
2,1488,47,,209,9.492480
3,1410,51,,573,9.069568
3,1410,55,,787,9.069568
4,1331,47,,1284,15.669184
4,1331,53,,718,15.669184
5,945,56,,339,6.018272
5,945,49,,391,6.018272
6,940,61,,125,6.040320
6,940,56,,678,6.040320
7,847,260,,103,5.121888
7,847,65,,499,5.121888
8,656,43,,264,8.359936
8,656,44,,281,8.359936
9,665,50,,311,8.410112
9,665,41,,112,8.410112
10,640,48,,318,8.321024
10,640,47,,107,8.321024
11,605,39,,427,3.808160
11,605,43,,277,3.808160
12,597,50,,49,3.807392
12,597,55,,497,3.807392
13,427,56,,289,10.134528
13,427,43,,56,10.134528
14,387,48,,207,6.179840
14,387,44,,32,6.179840
0,22743,60,,1745,286.593018
0,22743,68,,19287,286.593018
1,847,260,,103,5.117984
1,847,65,,499,5.117984
2,640,48,,318,8.161152
2,640,47,,107,8.161152
3,1410,51,,573,9.108704
3,1410,55,,787,9.108704
4,656,43,,264,8.580096
4,656,44,,281,8.580096
5,605,39,,427,3.834880
5,605,43,,277,3.834880
6,1331,47,,1284,16.631807
6,1331,53,,718,16.631807
7,940,61,,125,6.058720
7,940,56,,678,6.058720
8,5400,66,,4008,34.356224
8,5400,50,,2398,34.356224
9,945,56,,339,6.028288
9,945,49,,391,6.028288
10,597,50,,49,3.829760
10,597,55,,497,3.829760
11,1488,51,,1308,9.497440
11,1488,47,,209,9.497440
12,665,50,,311,8.380704
12,665,41,,112,8.380704
13,387,48,,207,4.152320
13,387,44,,32,4.152320
14,427,56,,289,7.596032
14,427,43,,56,7.596032
