0,847,260,55,103,43.326466
1,473,45,128,162,26.131456
2,74,34,15,36,5.522432
3,640,48,267,318,36.298752
4,362,46,9,44,20.236288
5,300,53,151,189,16.710655
6,71,27,43,60,5.364736
7,1410,51,528,573,78.376961
8,243,33,63,119,13.429760
9,583,56,138,189,27.888639
10,189,35,88,119,9.585664
11,111,33,30,76,6.615040
12,97,38,33,81,5.920768
13,656,43,214,264,33.127422
14,605,39,384,427,29.860865
15,1331,47,1237,1284,63.896576
16,940,61,70,125,47.199230
17,5400,66,3970,4008,266.744843
18,68,27,45,68,2.841344
19,1019,59,903,952,18.692097
20,945,56,288,339,16.899073
21,597,50,7,49,11.130880
22,81,35,47,79,2.676672
23,260,48,171,221,5.460096
24,446,46,378,425,8.578048
25,512,43,122,166,9.713696
26,569,48,195,235,10.553344
27,334,39,206,253,6.653952
28,78,38,32,60,2.560000
29,79,35,3,39,2.647168
30,404,49,287,335,7.794912
31,80,31,29,51,2.563072
32,1488,51,1265,1308,27.069441
33,356,45,278,324,7.148832
34,569,57,31,82,10.422240
35,136,33,114,135,3.274880
36,303,42,257,294,6.104832
37,73,45,10,45,2.468864
38,101,44,8,44,2.845408
39,327,38,17,63,6.686720
40,328,44,241,286,6.898752
41,273,41,213,262,5.651680
42,215,41,70,108,4.829184
43,221,45,118,155,4.736192
44,528,48,177,227,9.698400
45,665,50,253,311,12.481344
46,291,58,122,147,6.155392
47,379,45,101,148,7.073792
48,233,37,29,63,5.027840
49,387,48,177,207,7.656544
50,427,56,235,289,7.996352
51,415,45,382,410,12.994560
52,431,54,91,135,13.533184
53,411,41,241,276,12.817408
54,411,41,361,410,12.992512
55,394,47,2,57,13.041664
56,142,42,16,49,5.402624
57,433,45,146,194,13.949952
58,434,43,197,252,15.006720
59,256,47,53,96,9.613312
60,322,38,67,114,11.207680
61,358,41,169,209,12.456960
62,173,42,47,80,6.933504
63,184,46,109,140,7.447552
64,240,45,39,80,9.389056
65,413,42,273,313,15.053824
66,172,39,82,125,7.317504
67,300,41,177,214,11.729920
68,215,55,17,54,8.387584
69,175,46,89,131,7.353344
70,352,49,134,183,13.621248
71,1105,52,714,748,41.815041
72,409,44,177,222,16.264193
73,528,38,351,395,20.912128
74,537,48,106,152,21.127169
75,576,45,289,322,23.697409
76,223,43,129,186,9.307136
77,565,50,458,506,22.501375
78,564,41,350,389,23.233536
79,575,34,221,255,22.415359
80,635,45,421,459,25.644032
81,2093,56,523,573,90.348541
82,473,50,182,232,19.216385
83,479,55,25,65,20.029440
84,1846,52,1630,1682,78.915581
85,498,48,408,442,20.616192
86,178,48,10,49,8.117248
87,90,40,43,86,4.738048
88,76,41,7,75,4.463616
89,345,55,245,302,14.149632
90,541,54,249,290,21.645311
91,684,54,532,581,28.137472
92,876,58,520,560,35.442688
93,97,38,71,94,5.304320
94,126,41,46,93,5.951488
95,595,43,243,285,23.931904
96,107,34,7,44,5.266432
97,90,43,21,62,4.627456
98,352,51,299,344,14.772224
99,89,28,67,86,4.645888
100,1082,48,208,256,43.144192
101,72,37,8,53,4.443136
102,81,38,14,65,4.421632
103,79,30,32,69,4.503552
104,89,38,36,79,4.619264
105,616,49,180,215,25.662464
106,90,31,9,41,4.670464
107,88,39,34,69,4.851712
108,627,43,240,282,24.988672
109,103,46,3,46,5.217280
110,82,41,21,55,4.593664
111,473,56,91,138,25.680897
112,77,41,44,71,5.447680
113,72,45,8,53,5.141504
114,466,46,326,358,26.408960
115,103,44,69,93,6.834176
116,201,48,102,150,11.598848
117,76,45,38,74,5.703680
118,154,54,63,109,8.852480
119,497,42,410,449,28.607489
120,90,40,6,29,6.243328
121,407,48,350,398,22.150145
