0,12308,62,,1208,61.999200
0,12308,55,,11531,54.504500
1,12308,62,,1208,60.353600
1,12308,55,,11531,54.190300
2,12308,62,,1208,60.603700
2,12308,55,,11531,54.230600
3,847,260,,103,4.068500
3,847,65,,499,3.843100
4,473,45,,162,2.386000
4,473,51,,81,2.218600
5,74,34,,36,0.439200
5,74,44,,49,0.412600
6,640,48,,318,3.145600
6,640,47,,107,2.942000
7,362,46,,44,1.813000
7,362,41,,245,1.807300
8,300,53,,189,1.874700
8,300,50,,272,1.608800
9,71,27,,60,0.411400
9,71,34,,42,0.404900
10,1410,51,,573,6.958200
10,1410,55,,787,6.305800
11,243,33,,119,1.441100
11,243,43,,236,1.206700
12,583,56,,189,3.129800
12,583,57,,513,2.647800
13,189,35,,119,1.038300
13,189,43,,112,0.998600
14,111,33,,76,0.641600
14,111,37,,91,0.623900
15,97,38,,81,0.554500
15,97,29,,33,0.544900
16,656,43,,264,3.266100
16,656,44,,281,3.005400
17,605,39,,427,3.095300
17,605,43,,277,3.151300
18,1331,47,,1284,6.803500
18,1331,53,,718,6.185000
19,940,61,,125,4.577600
19,940,56,,678,4.304700
20,5400,66,,4008,26.557000
20,5400,50,,2398,24.618200
21,68,27,,68,0.401600
21,68,30,,60,0.393600
22,1019,59,,952,5.039400
22,1019,56,,834,4.633300
23,945,56,,339,4.604800
23,945,49,,391,4.716000
24,597,50,,49,3.023900
24,597,55,,497,2.753300
25,81,35,,79,0.483100
25,81,38,,44,0.471500
26,260,48,,221,1.476900
26,260,34,,244,1.417800
27,446,46,,425,2.250700
27,446,60,,123,2.101300
28,512,43,,166,2.635400
28,512,55,,335,2.396600
29,569,48,,235,2.947000
29,569,44,,470,2.650300
30,334,39,,253,1.751200
30,334,44,,194,1.800100
31,78,38,,60,0.457300
31,78,30,,68,0.425000
32,79,35,,39,0.438700
32,79,36,,64,0.418100
33,404,49,,335,2.072300
33,404,43,,369,1.937900
34,80,31,,51,0.475100
34,80,32,,73,0.459300
35,1488,51,,1308,7.600200
35,1488,47,,209,6.771400
36,356,45,,324,2.123000
36,356,47,,51,1.783400
37,569,57,,82,2.974100
37,569,45,,224,2.799900
38,136,33,,135,0.788700
38,136,34,,56,0.738500
39,303,42,,294,2.085100
39,303,40,,302,1.702700
40,73,45,,45,0.468200
40,73,41,,51,0.399200
41,101,44,,44,0.735700
41,101,34,,70,0.568400
42,327,38,,63,1.895600
42,327,37,,61,1.936000
43,328,1073742145,,181,2.019000
43,328,1073742145,,181,1.591200
44,273,41,,262,1.504900
44,273,39,,168,1.368100
45,215,41,,108,1.188400
45,215,41,,149,1.128200
46,221,45,,155,1.211500
46,221,38,,123,1.142200
47,528,48,,227,2.648900
47,528,52,,348,2.481500
48,665,50,,311,3.314000
48,665,41,,112,3.071800
49,291,58,,147,1.645500
49,291,42,,218,1.649600
50,379,45,,148,2.002400
50,379,58,,285,1.853600
51,233,37,,63,1.378400
51,233,36,,38,1.227000
52,387,48,,207,1.984800
52,387,44,,32,1.836700
