0,775,5.0003,58,208
1,89,0.3796,37,84
2,2719,13.9838,67,2022
3,1867,9.7383,57,1776
4,966,4.8124,61,923
5,781,3.8937,67,151
6,344,1.6919,47,56
7,835,4.3842,58,88
8,2037,10.1168,74,1691
9,401,1.89,57,258
10,2177,11.292,245,577
11,447,2.141,62,239
12,669,3.799,55,572
13,280,1.4308,46,252
14,1877,9.8004,61,1696
15,524,2.7357,48,214
16,286,1.5547,49,213
17,341,1.6572,50,340
18,397,2.0885,57,245
19,636,3.3278,49,172
20,1300,6.9497,69,1249
21,3322,17.1293,63,1433
22,466,2.3407,51,446
23,1156,6.4572,74,817
24,635,3.275,60,192
25,1698,9.0905,63,283
26,1242,6.6006,63,1003
27,1482,7.9044,64,1439
28,520,2.7342,59,426
29,1191,6.5279,68,158
30,41,0.2095,22,38
31,1135,6.0039,64,284
32,1351,7.3378,71,693
33,157,0.7954,50,91
34,460,2.3857,49,83
35,487,2.8235,46,71
36,546,2.6412,52,336
37,2347,12.4502,71,1833
38,352,1.9395,54,71
39,1978,10.654,59,357
40,164,0.8099,39,136
41,653,3.5879,57,234
42,951,5.1006,58,394
43,884,4.8878,63,865
44,218,1.0287,46,113
45,1243,6.8925,79,277
46,1577,8.528,70,1108
47,1229,6.5126,60,485
48,148,0.6923,41,84
49,607,3.1503,48,250
50,2195,11.328,63,397
51,379,1.8853,46,215
52,175,0.9458,50,138
53,996,5.3182,69,452
54,1449,7.378,69,91
55,747,3.9297,59,231
56,360,1.8998,49,126
57,544,3.1125,55,43
58,626,3.2456,55,82
59,1671,9.5221,66,1163
60,1008,5.5536,59,78
61,1631,8.6736,74,926
62,1337,7.9135,60,1075
63,1723,8.8938,56,1612
64,216,1.1618,58,130
65,500,2.7393,57,320
66,911,4.9948,68,904
67,356,2.0938,44,174
68,145,0.6978,50,126
69,77,0.4064,41,69
70,41,0.2017,40,40
71,41,0.2032,35,39
72,610,3.1469,61,295
73,541,2.9554,52,517
74,913,5.0112,55,235
75,2600,13.5377,75,1476
76,267,1.4052,60,189
77,253,1.4321,52,213
78,1470,7.7406,69,286
79,651,3.4839,44,402
80,526,2.5227,57,301
81,694,3.53,67,409
82,12,0.0535,17,11
83,33,0.1236,33,30
84,529,2.656,53,384
85,659,3.3444,64,314
86,2024,10.7556,62,92
87,88,0.4741,37,85
88,4219,22.4128,69,3564
89,460,2.2891,52,119
90,144,0.8606,42,110
91,617,3.2444,75,326
92,145,0.6552,49,62
93,1896,9.9729,57,1169
94,643,3.4863,52,113
95,256,1.2676,61,218
96,1584,8.5447,74,494
97,638,3.3777,77,296
98,1654,8.7862,80,133
99,723,3.8446,69,353
100,1070,5.904,54,489
101,159,0.7412,44,54
102,1032,5.6043,61,668
103,391,2.0208,79,386
104,887,4.7702,58,426
105,155,0.7198,47,70
106,1694,9.1372,65,812
107,835,4.7101,61,305
108,556,2.9855,53,130
109,130,0.5974,55,75
110,1040,5.6549,56,641
111,352,1.8102,53,73
112,823,4.7761,69,493
113,179,0.891,49,88
114,1577,8.3429,97,376
115,62,0.273,39,60
116,30,0.1551,22,29
117,29,0.1263,30,22
118,12,0.0542,14,11
119,12,0.0494,14,11
120,620,3.1182,68,127
121,164,0.7748,63,141
122,132,0.6015,59,119
123,186,1.1366,55,121
124,186,0.9053,55,121
125,152,0.7266,40,141
126,152,0.7726,40,141
127,254,1.4208,53,67
128,254,1.201,53,67
129,254,1.1999,53,67
130,266,1.2551,53,189
131,266,1.2348,53,189
132,64,0.2766,30,62
133,64,0.2645,30,62
134,105,0.5472,41,51
135,105,0.5424,41,51
136,106,0.5665,50,71
137,106,0.5659,50,71
138,137,0.6416,47,64
139,137,0.6906,47,64
140,258,1.3628,52,133
141,258,1.3434,52,133
142,378,1.8884,62,127
143,368,1.8527,53,263
144,1877,10.2688,69,497
145,557,2.8753,45,312
146,288,1.4369,56,104
147,1602,8.4183,76,290
148,948,5.1662,54,646
149,549,2.9584,65,212
150,741,4.0039,56,664
151,110,0.5689,43,87
152,12346,64.8599,69,9422
153,178,1.0001,44,129
154,741,4.16,57,91
155,2552,13.4787,61,657
156,3124,16.2789,60,3090
157,1913,10.182,70,921
158,2861,15.3106,85,172
159,474,2.3139,59,324
160,1716,8.9795,59,536
161,2180,11.4501,65,1982
162,353,1.8145,61,106
163,2463,12.5947,68,1575
164,458,2.2625,60,427
165,249,1.2131,39,81
166,406,3.0285,53,267
167,366,3.1493,57,85
168,298,1.5141,43,130
169,370,2.3077,62,132
170,575,3.9559,51,509
171,324,1.8088,48,66
172,828,5.0347,62,116
173,542,2.838,57,390
174,327,1.5585,44,165
175,154,0.8799,45,145
176,477,2.2671,60,61
177,574,2.9038,44,571
178,3098,16.2707,65,470
179,643,3.5903,62,570
180,298,1.4225,59,296
181,893,4.4951,58,888
182,454,2.0209,55,82
183,52,0.2092,34,48
184,417,2.2492,54,317
185,925,5.1488,58,247
186,64,0.3178,31,62
187,1202,6.579,67,95
188,399,1.9213,65,349
189,417,2.0358,55,357
190,579,3.1535,61,345
191,205,1.0019,56,86
192,1048,5.7349,64,459
193,214,0.9458,40,125
194,209,1.0353,46,63
195,399,2.3718,48,90
196,858,4.7578,73,423
197,885,4.6624,64,397
198,332,1.6385,52,179
199,510,2.6565,62,277
200,256,1.2969,43,41
201,271,1.4235,51,250
202,494,2.5879,54,158
203,719,3.7658,54,238
204,406,2.1812,53,354
205,2060,11.2829,70,1282
206,319,1.4681,45,93
207,509,2.8335,55,507
208,276,1.4432,52,82
209,258,1.2705,44,52
210,1116,6.0068,58,135
211,502,2.3774,54,457
212,152,0.7758,45,143
213,590,3.3692,70,341
214,477,2.7823,48,476
215,962,5.3046,65,793
216,463,2.519,53,161
217,724,4.0717,58,53
218,508,2.7369,57,454
219,497,2.4896,43,33
220,1193,6.3633,63,638
221,398,1.9692,50,265
222,488,2.3574,66,146
223,290,1.3412,57,54
224,1103,5.9506,51,80
225,93,0.4852,43,51
226,245,1.2071,50,194
227,613,3.1905,54,539
228,504,2.4099,51,95
229,440,2.3152,53,67
230,395,2.2119,42,103
231,235,1.14,49,55
232,121,0.6249,44,70
